request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
618,0,400,0.1685838830017019,0.0023133930226322,232681.137979593,232681.304250083,232681.138071939,232681.139307139,232681.303431736,232681.303432217,0.1662704899790696,0.0012352000048849,0.1641245970095042,0.0008178659772966,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
619,0,400,0.1688001440197695,0.002538793021813,232681.40728208,232681.573543431,232681.407336682,232681.408724504,232681.572787844,232681.572788144,0.1662613509979564,0.0013878220051992,0.1640633399947546,0.00075528700836,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
620,0,400,0.1679699139785953,0.0025563539820723,232681.676538096,232681.841951656,232681.676586378,232681.677810828,232681.841160121,232681.841160671,0.1654135599965229,0.0012244500103406,0.1633492929977364,0.0007909850100986,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
621,0,400,0.1905298010096885,0.002707570005441,232681.945240761,232682.133062992,232681.945301929,232681.946965303,232682.132177075,232682.132178108,0.1878222310042474,0.0016633740160614,0.1852117719827219,0.0008848840079735,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
622,0,400,0.1688082389882765,0.0025396929995622,232682.235904455,232682.402173001,232682.235958227,232682.237305401,232682.401326602,232682.401327182,0.1662685459887143,0.0013471740239765,0.1640212009951938,0.0008458190131932,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
623,1,400,0.1737479889998212,0.0025850990205071,232682.50530618,232682.67646907,232682.505360073,232682.50672487,232682.675686611,232682.675686901,0.171162889979314,0.0013647970044985,0.1689617410011124,0.000782168994192,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
624,0,400,0.1660271180153358,0.0025556340115144,232682.779505735,232682.942977219,232682.779552955,232682.780806791,232682.942280934,232682.942281264,0.1634714840038214,0.0012538360024336,0.1614741429802961,0.0006959550082683,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
625,4,400,0.1997861860145349,0.0025919010222423,232683.04605402,232683.243248305,232683.046101831,232683.047285483,232683.242376896,232683.242377538,0.1971942849922925,0.0011836519988719,0.1950914130138699,0.0008707669912837,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
626,0,400,0.1877998860145453,0.002484677999746,232683.346280762,232683.53159597,232683.346342418,232683.347900143,232683.530767494,232683.530767764,0.1853152080147992,0.0015577250160276,0.18286735098809,0.0008282060152851,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
627,0,400,0.1691487470234278,0.0024945170152932,232683.634558584,232683.801212814,232683.634614651,232683.636036346,232683.800506862,232683.800507133,0.1666542300081346,0.0014216949930414,0.1644705159997102,0.000705680984538,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
628,0,400,0.1680690230277832,0.0021277090127114,232683.90397661,232684.069917924,232683.904070899,232683.905311671,232684.069213183,232684.069213474,0.1659413140150718,0.0012407719914335,0.1639015119872056,0.000704450008925,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
629,0,400,0.1697686269762925,0.0023545899894088,232684.172477551,232684.339891588,232684.172526354,232684.1739169,232684.339165886,232684.339166227,0.1674140369868837,0.0013905460073146,0.1652489859843626,0.0007253609946928,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
630,2,400,0.1902210850093979,0.002639173035277,232684.443080863,232684.630662775,232684.443140757,232684.444707879,232684.629863685,232684.629863976,0.1875819119741208,0.0015671220025978,0.1851558059861417,0.0007987989811226,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
631,0,400,0.1683011850109323,0.0025357860140502,232684.733773942,232684.899539341,232684.733822124,232684.7350602,232684.89875606,232684.898756652,0.1657653989968821,0.0012380760163068,0.1636958599847275,0.0007826889923308,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
632,2,400,0.1802610029990319,0.0023558140092063,232685.002405632,232685.180310821,232685.002459264,232685.003808301,232685.179512282,232685.179512892,0.1779051889898255,0.0013490369892679,0.1757039809890557,0.0007979289803188,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
633,0,400,0.1697359840036369,0.0028555239841807,232685.283642237,232685.450522697,232685.28369663,232685.285233665,232685.449753734,232685.449754406,0.1668804600194562,0.0015370349865406,0.164520068996353,0.0007682910072617,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
634,0,400,0.1676593640004284,0.0026609839987941,232685.553511802,232685.718510182,232685.553593748,232685.555403722,232685.717784982,232685.717785392,0.1649983800016343,0.0018099740264005,0.1623812599864322,0.0007247900066431,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
635,0,400,0.169512719992781,0.0024692790175322,232685.821639302,232685.988682743,232685.821694789,232685.823066298,232685.987905816,232685.987906096,0.1670434409752488,0.0013715090171899,0.164839517994551,0.0007766469789203,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
636,1,400,0.187246243993286,0.0021759500086773,232686.091471326,232686.27654162,232686.091521592,232686.092852445,232686.27576896,232686.27576925,0.1850702939846087,0.00133085300331,0.1829165150120388,0.0007723699964117,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
637,0,400,0.1702421279915142,0.0027192840061616,232686.379471652,232686.546994496,232686.37952253,232686.380809588,232686.546262963,232686.546263744,0.1675228439853526,0.0012870579957962,0.1654533749970141,0.0007307519845198,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
638,0,400,0.1693003159889485,0.0026181020075455,232686.650187207,232686.816869421,232686.65024644,232686.651816246,232686.816134262,232686.816134593,0.166682213981403,0.0015698060160502,0.1643180159735493,0.0007348279759753,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
639,1,400,0.1746534920239355,0.0025138640194199,232686.919698901,232687.091838529,232686.919757102,232686.92120664,232687.091068835,232687.091069406,0.1721396280045155,0.0014495379873551,0.1698621950054075,0.0007691230275668,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
640,0,400,0.1692342390015255,0.0024420359986834,232687.194829207,232687.36162141,232687.194884582,232687.19712208,232687.360878717,232687.360879017,0.1667922030028421,0.0022374980035237,0.1637566370191052,0.0007423929928336,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
641,0,400,0.1926138389972038,0.0023935149947647,232687.464581398,232687.654801722,232687.464630331,232687.465847177,232687.653957205,232687.653957976,0.1902203240024391,0.0012168459943495,0.1881100280152168,0.0008437460055574,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
642,0,400,0.1673112210119143,0.0022604819969274,232687.757663945,232687.922714684,232687.757715062,232687.759113452,232687.922042595,232687.922043186,0.1650507390149869,0.0013983899843879,0.1629291429999284,0.0006714980117976,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
643,2,400,0.1811545029922854,0.0025269089965149,232688.025589681,232688.204217275,232688.025636089,232688.026801848,232688.203473009,232688.20347336,0.1786275939957704,0.0011657589930109,0.176671160996193,0.0007439150067511,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
644,0,400,0.1668784669891465,0.002384938969044,232688.307053348,232688.471546876,232688.307102892,232688.308332272,232688.470851554,232688.470851885,0.1644935280201025,0.0012293799954932,0.1625192820210941,0.0006949910020921,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
645,0,400,0.1669793690089136,0.0025237830122932,232688.57446703,232688.738922616,232688.574516123,232688.575883575,232688.738278411,232688.738278701,0.1644555859966203,0.0013674520014319,0.1623948360211216,0.0006439150020014,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
646,0,400,0.1676271320029627,0.0025281810085289,232688.842145095,232689.007244046,232688.842192585,232688.843406916,232689.00654744,232689.006547761,0.1650989509944338,0.0012143310159444,0.1631405239750165,0.000696284987498,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
647,0,400,0.1695618730154819,0.0026305160135962,232689.110176112,232689.277107469,232689.110234542,232689.111790243,232689.276367651,232689.276368221,0.1669313570018857,0.0015557010192424,0.1645774079952389,0.0007392480038106,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
648,0,400,0.1689069970161654,0.0025053580175153,232689.380287637,232689.546689276,232689.380345177,232689.381611176,232689.545960961,232689.545961251,0.16640163899865,0.0012659990170504,0.1643497849872801,0.0007280250138137,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
649,0,400,0.1703871329955291,0.0024790079914964,232689.649494121,232689.817402246,232689.649561268,232689.650963416,232689.816702545,232689.816702865,0.1679081250040326,0.0014021480164956,0.1657391290063969,0.0006993809947744,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
650,0,400,0.1663504629977978,0.0023367370013147,232689.920087513,232690.084101239,232689.920136036,232689.921297535,232690.083404754,232690.083405054,0.1640137259964831,0.0011614990071393,0.1621072189882397,0.0006961849867366,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
651,0,400,0.1677470089925918,0.0023651299707125,232690.187090784,232690.352472663,232690.187144405,232690.188588292,232690.351752683,232690.351752994,0.1653818790218792,0.0014438869839068,0.16316439100774,0.0007196690130513,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
652,2,400,0.186003388982499,0.0021541079913731,232690.455650095,232690.639499376,232690.455699901,232690.457055088,232690.638752674,232690.638752975,0.1838492809911258,0.0013551869778893,0.1816975860274396,0.0007464009977411,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
653,0,400,0.1667391909868456,0.0023085909779183,232690.742238193,232690.906668793,232690.742289762,232690.743617949,232690.905973369,232690.90597394,0.1644306000089272,0.0013281869760248,0.1623554200050421,0.0006948529917281,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
654,0,400,0.1660040330025367,0.0023349129769485,232691.009442066,232691.173111186,232691.009484597,232691.010696273,232691.172414551,232691.172415132,0.1636691200255882,0.001211676019011,0.1617182779882569,0.0006960540194995,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
655,0,400,0.1687544060114305,0.0025929730327334,232691.275969892,232691.442131325,232691.276064853,232691.277306075,232691.441321714,232691.441322887,0.1661614329786971,0.00124122199486,0.164015638991259,0.0008084379951469,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
656,0,400,0.1671223710000049,0.0026741189940366,232691.545424027,232691.709872279,232691.545475064,232691.546768786,232691.70917883,232691.70917916,0.1644482520059682,0.0012937220162712,0.1624100439948961,0.0006931189855094,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
657,1,400,0.1728460509912111,0.0025164169783238,232691.812874959,232691.983204593,232691.812922931,232691.814182267,232691.982476999,232691.98247732,0.1703296340128872,0.0012593359861057,0.1682947319932282,0.0007272729999385,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
658,0,400,0.1671710950031411,0.0026780670159496,232692.086400361,232692.250893389,232692.086451719,232692.087764507,232692.250216922,232692.250217282,0.1644930279871914,0.0013127880229149,0.1624524149810895,0.0006761069817002,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
659,0,400,0.1674684989848174,0.0023649389622732,232692.353848518,232692.518952078,232692.353892522,232692.355075623,232692.518261243,232692.518261554,0.1651035600225441,0.0011831010051537,0.1631856200110633,0.0006905240006744,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
660,0,400,0.1675168620131444,0.0024292540038004,232692.621663835,232692.786751443,232692.621708559,232692.62292267,232692.785973964,232692.785974555,0.1650876080093439,0.00121411102009,0.1630512939882464,0.0007768879877403,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
661,0,400,0.169319540989818,0.0024486479815095,232692.88970476,232693.056575653,232692.889760546,232692.891146963,232693.055869038,232693.055869358,0.1668708930083084,0.0013864169886801,0.1647220750164706,0.0007062949880491,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
662,0,400,0.1690145719912834,0.0025365170149598,232693.159574665,232693.32605272,232693.159628327,232693.160879037,232693.325283075,232693.325283586,0.1664780549763236,0.0012507099891081,0.1644040380197111,0.0007691339997109,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
663,0,400,0.1700665329990442,0.002829834993463,232693.429379698,232693.596616396,232693.429434121,232693.43082597,232693.595899432,232693.595900012,0.1672366980055812,0.0013918489858042,0.1650734620052389,0.0007163840055,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
664,0,400,0.168249496986391,0.0024883859732653,232693.699646478,232693.865407589,232693.699699138,232693.701085276,232693.864638215,232693.864638846,0.1657611110131256,0.0013861379993613,0.1635529389895964,0.0007687430188525,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
665,0,400,0.1878368369943928,0.0025982630031649,232693.96824265,232694.153481224,232693.968298146,232693.969780957,232694.152693946,232694.152694697,0.1852385739912279,0.0014828109997324,0.1829129889956675,0.0007865270017646,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
666,0,400,0.1681145690090488,0.0024523659958504,232694.256635873,232694.422298076,232694.256687942,232694.257998977,232694.421586201,232694.421586482,0.1656622030131984,0.001311035011895,0.1635872240003664,0.0007115940097719,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
667,0,400,0.1710969339765142,0.0026882549864239,232694.525436994,232694.693845673,232694.525500055,232694.527259382,232694.693124681,232694.693125012,0.1684086789900902,0.0017593270167708,0.1658652990008704,0.0007206609880086,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
668,3,400,0.1886640209995675,0.0023796870082151,232694.796680844,232694.982965178,232694.796730129,232694.798038097,232694.982106475,232694.982107286,0.1862843339913524,0.0013079680211376,0.1840683780028484,0.0008578920096624,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
669,0,400,0.1688229069986846,0.0026701210008468,232695.086187627,232695.252340413,232695.08625247,232695.087627576,232695.251578022,232695.251578613,0.1661527859978377,0.0013751059886999,0.1639504460035823,0.0007617999799549,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
670,2,400,0.1887705239932984,0.0024301730154547,232695.355193969,232695.54153432,232695.355248252,232695.356572261,232695.540718607,232695.540718928,0.1863403509778436,0.0013240090047474,0.1841463460004888,0.0008153919770848,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
671,0,400,0.1760784239741042,0.0024838669633027,232695.644543732,232695.818138289,232695.644600229,232695.646072952,232695.817377842,232695.817378152,0.1735945570108015,0.0014727230009157,0.1713048900128342,0.0007601370161864,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
672,0,400,0.1679536729934625,0.0021697689953725,232695.920886955,232696.086670859,232695.920934376,232695.922175517,232696.085922836,232696.085923377,0.1657839039980899,0.0012411409988999,0.1637473190203309,0.0007474820013158,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
673,0,400,0.1696237600117456,0.0025192830362357,232696.189441949,232696.356546426,232696.189488767,232696.190780496,232696.355810776,232696.355811097,0.1671044769755099,0.0012917289859615,0.165030280011706,0.0007353289984166,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
674,0,400,0.1692252820066642,0.0025382089952472,232696.45964574,232696.626332813,232696.459690595,232696.460877053,232696.625596291,232696.625596631,0.1666870730114169,0.0011864580155815,0.1647192380041815,0.0007361820025835,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
675,1,400,0.1760293599800206,0.002835575985955,232696.729741735,232696.902935519,232696.729785889,232696.73103153,232696.902149944,232696.902150616,0.1731937839940656,0.0012456410040613,0.1711184140003752,0.0007849030080251,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
676,0,400,0.1653222450113389,0.0024324069963768,232697.005876552,232697.16876639,232697.005926767,232697.007278059,232697.168088078,232697.168088379,0.1628898380149621,0.0013512920122593,0.1608100190060213,0.0006780110124964,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
677,0,400,0.1651902540179435,0.0023114170180633,232697.271523752,232697.434402589,232697.27156977,232697.272784101,232697.433657771,232697.433658462,0.1628788369998801,0.0012143309868406,0.1608736700145527,0.0007441269990522,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
678,0,400,0.1659170379862189,0.0023544610012322,232697.537278016,232697.700840593,232697.537330166,232697.538687418,232697.700120142,232697.700120453,0.1635625769849866,0.0013572520110756,0.1614327239803969,0.0007201400003395,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
679,0,400,0.1663653000141494,0.0023079910315573,232697.803585823,232697.967643132,232697.803638585,232697.804914872,232697.966945715,232697.966946016,0.164057308982592,0.0012762869882863,0.1620308429992292,0.0006971159891691,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
680,4,400,0.1989583509857766,0.0024624149664305,232698.070696007,232698.267191943,232698.070740793,232698.071952789,232698.26630268,232698.266303392,0.1964959360193461,0.0012119960156269,0.1943498909822665,0.0008885510032996,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
683,0,400,0.1660898459958844,0.0022809899819549,232698.896613806,232699.060422662,232698.896661256,232698.897873764,232699.059446465,232699.059447186,0.1638088560139294,0.0012125080102123,0.1615727009775582,0.0009754759958013,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
684,0,400,0.1666721750225406,0.002852668025298,232699.163690997,232699.327510504,232699.163752495,232699.16550036,232699.326742702,232699.326743053,0.1638195069972425,0.0017478649970144,0.16124234200106,0.0007674509834032,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
685,3,400,0.210747965000337,0.0025187440041918,232699.430638582,232699.638867803,232699.430692775,232699.432178773,232699.637943796,232699.637944427,0.2082292209961451,0.0014859979855827,0.2057650230126455,0.0009233760065399,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
686,0,400,0.165833537990693,0.0024968899961095,232699.741919397,232699.905256045,232699.741970954,232699.74328212,232699.904556162,232699.904556452,0.1633366479945834,0.0013111660082358,0.161274041980505,0.0006995929870754,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
687,0,400,0.2106811059929896,0.0022026599908713,232700.007818727,232700.216297173,232700.007863872,232700.009075518,232700.215463486,232700.215463746,0.2084784460021183,0.0012116460129618,0.2063879680063109,0.0008334270096383,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
688,2,400,0.1810675270098727,0.0024896280083339,232700.319197147,232700.497775046,232700.319244277,232700.320412059,232700.496944004,232700.496944826,0.1785778990015387,0.001167782000266,0.1765319450059905,0.0008302200003527,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
689,0,400,0.1675525289901998,0.0024625450023449,232700.600810058,232700.765900042,232700.600859221,232700.602281338,232700.765186904,232700.765187195,0.1650899839878548,0.001422116998583,0.1629055659868754,0.0007128469878807,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
690,0,400,0.1686497369955759,0.0024658819893375,232700.868958307,232701.035142162,232700.869052747,232700.87027847,232701.034425178,232701.034425478,0.1661838550062384,0.0012257230118848,0.1641467079753056,0.0007166840077843,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
691,0,400,0.1671388309914618,0.0023358429898507,232701.137762023,232701.302565011,232701.137813833,232701.139308997,232701.301824051,232701.301824381,0.164802988001611,0.0014951640041545,0.1625150540203321,0.0007406299991998,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
692,0,400,0.1678743919765111,0.0024222589854616,232701.405400132,232701.570852265,232701.405454115,232701.406648708,232701.570118849,232701.57011958,0.1654521329910494,0.0011945930018555,0.1634701409784611,0.0007326850027311,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
693,0,400,0.1688256629859097,0.0025057489983737,232701.67378913,232701.840109044,232701.673834476,232701.675058325,232701.839364427,232701.839364698,0.1663199139875359,0.0012238489871378,0.1643061020004097,0.0007443459762725,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
694,1,400,0.1802275079826358,0.0025960299826692,232701.94322502,232702.120856498,232701.943271798,232701.944484105,232702.12016931,232702.12016982,0.1776314779999666,0.0012123070191591,0.1756852049729786,0.0006866779876872,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
695,2,400,0.2027408780122641,0.0024466050381306,232702.223787471,232702.424081744,232702.223833358,232702.225308696,232702.423181741,232702.423182412,0.2002942729741335,0.001475338009186,0.1978730449918657,0.0008993319934234,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
696,0,400,0.1678729190025478,0.0026147060270886,232702.527335682,232702.692593895,232702.527388362,232702.528681593,232702.691863286,232702.691863586,0.1652582129754591,0.0012932309764437,0.1631816930021159,0.0007303089951165,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
697,0,400,0.1680707249906845,0.0020729039679281,232702.795148863,232702.961146684,232702.795196134,232702.796407688,232702.960449208,232702.960449878,0.1659978210227564,0.0012115540157537,0.1640415200090501,0.0006968060042709,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
698,0,400,0.1689782930188812,0.0023084330023266,232703.063810189,232703.230480049,232703.063866856,232703.06543457,232703.229741063,232703.229741394,0.1666698600165546,0.0015677139745093,0.1643064930103719,0.000738655013265,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
699,2,400,0.1858872380107641,0.0024340720265172,232703.333326432,232703.516779598,232703.333380685,232703.33478666,232703.516112748,232703.516113249,0.1834531659842468,0.0014059749955777,0.1813260880007874,0.000666348991217,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
700,0,400,0.1667163580132182,0.0023730460379738,232703.61962601,232703.783969322,232703.619675574,232703.62089227,232703.783287174,232703.783287495,0.1643433119752444,0.0012166959932073,0.1623949040076695,0.0006818269903305,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
701,0,400,0.175429909984814,0.0024342629767488,232703.88690729,232704.059902937,232703.886962365,232703.888443293,232704.059171434,232704.059171725,0.1729956470080651,0.0014809279819019,0.1707281410053838,0.000731211999664,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
702,0,400,0.1668327899824362,0.0023692079703323,232704.162671571,232704.327135153,232704.162720534,232704.163971654,232704.326410544,232704.326410834,0.1644635820121038,0.0012511200038716,0.1624388899945188,0.000724318990251,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
703,0,400,0.1651185679947957,0.002543741982663,232704.430202266,232704.592777092,232704.430254915,232704.431571621,232704.592167543,232704.592167812,0.1625748260121327,0.0013167060096748,0.1605959220032673,0.0006092800176702,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
704,2,400,0.191260993015021,0.0022264150029513,232704.695608476,232704.884643054,232704.695659183,232704.696915754,232704.883874872,232704.883875172,0.1890345780120697,0.001256571005797,0.1869591180002316,0.0007678820111323,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
705,0,400,0.1667382000014186,0.0022873429988976,232704.987387011,232705.151837868,232704.987435493,232704.988676534,232705.151125654,232705.151125944,0.1644508570025209,0.0012410409981384,0.1624491199909243,0.0007119240181054,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
706,0,400,0.1652673119970131,0.0024063200107775,232705.254760326,232705.417621318,232705.254815291,232705.256252926,232705.416879787,232705.416880368,0.1628609919862356,0.0014376349863596,0.1606268610048573,0.0007409499958157,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
707,0,400,0.1747825269994791,0.0025324899761471,232705.520564555,232705.692814592,232705.520615501,232705.522128531,232705.692026673,232705.692026953,0.1722500370233319,0.0015130300016608,0.1698981419904157,0.0007876390009187,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
708,0,400,0.1683186769951135,0.0023172399960458,232705.795754934,232705.961756371,232705.795809728,232705.797203481,232705.961037744,232705.961038035,0.1660014369990676,0.0013937529874965,0.1638342630176339,0.0007183359994087,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
709,0,400,0.1689032700087409,0.002265752031235,232706.06439531,232706.231032828,232706.06444327,232706.065649096,232706.230274525,232706.230275026,0.1666375179775059,0.0012058260035701,0.1646254289953503,0.0007578019867651,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
710,0,400,0.1676774680090602,0.0025010099925566,232706.33398978,232706.499166238,232706.334097545,232706.335435962,232706.498459103,232706.498459414,0.1651764580165036,0.0013384170015342,0.1630231409799307,0.0007068240083754,9,384,local_direct_final_test_GL9_PL384,278.0477879047394,9,local_direct_final_test,bulk_benchmark
